arpanet	(2892,4) 
lassal	(2133,1) (2134,1) 
loughhead	(2098,1) 
sterl	(1099,1) (1398,1) (1445,1) (2583,1) (2661,1) (3142,1) 
burleson	(1062,1) 
usual	(619,1) (1003,1) (1197,2) (1212,1) (1350,1) (1398,1) (1408,1) (1410,1) (1411,3) (1420,1) (1470,1) (1608,1) (1619,1) (1684,2) (1691,1) (1703,1) (1744,1) (1787,1) (1910,1) (2064,1) (2093,1) (2109,1) (2142,1) (2144,1) (2176,1) (2204,1) (2263,2) (2265,1) (2323,1) (2358,1) (2378,1) (2402,1) (2438,1) (2497,1) (2523,1) (2525,3) (2568,1) (2580,1) (2598,1) (2701,1) (2750,1) (2753,1) (2801,1) (2899,1) (2998,1) (3008,1) (3065,1) (3104,1) (3192,1) (3195,1) 
netflow	(1322,1) (1687,1) (1688,1) (1690,1) (2088,1) 
larger	(441,1) (495,1) (1052,1) (1184,2) (1222,1) (1252,1) (1333,1) (1468,1) (1642,2) (1862,1) (2546,1) (2629,1) (2701,1) (2859,1) (2893,1) (2905,1) (3001,1) (3037,1) (3076,1) (3105,1) (3135,1) (3136,1) (3139,1) 
stern	(1376,1) 
m44	(2017,1) 
renvois	(3125,1) 
within	(265,2) (298,2) (865,1) (971,1) (1052,1) (1066,1) (1098,1) (1173,1) (1210,1) (1226,1) (1235,1) (1254,1) (1262,1) (1348,1) (1359,1) (1379,1) (1409,1) (1412,2) (1420,1) (1469,1) (1487,1) (1523,1) (1540,1) (1571,1) (1590,1) (1647,1) (1652,2) (1671,1) (1682,1) (1693,1) (1719,1) (1826,1) (1827,1) (1855,1) (1856,1) (1869,1) (1906,1) (1908,1) (1911,1) (1936,1) (2019,1) (2081,1) (2106,1) (2112,1) (2152,1) (2187,1) (2202,1) (2262,1) (2265,2) (2286,1) (2302,1) (2320,2) (2372,1) (2380,1) (2389,1) (2438,1) (2492,1) (2536,1) (2538,1) (2547,1) (2552,1) (2555,1) (2697,1) (2703,1) (2734,1) (2784,1) (2810,1) (2828,2) (2869,1) (2870,1) (2885,1) (2893,1) (2898,1) (2911,1) (2915,1) (2926,2) (2959,1) (2973,1) (2978,1) (2997,1) (3015,1) (3018,1) (3025,1) (3059,1) (3086,1) (3135,1) (3163,1) 
reachabl	(1878,1) (1936,1) (2769,1) (3164,1) 
mainten	(531,2) (855,1) (1168,1) (1753,1) (1900,3) (2035,1) (2065,1) (2154,3) (2160,1) (2541,1) (2542,1) (2623,1) (2631,1) (2740,1) (2772,3) (3063,1) (3087,1) (3092,6) (3114,1) 
ca650601	(1254,1) 
ca650602	(1253,1) 
ca650603	(1252,1) 
ca650604	(1251,1) 
ca650605	(1250,1) 
ca650606	(1249,1) 
occupi	(322,1) (1430,1) (1612,1) (1677,1) (1844,1) (2423,1) 
ca650607	(1248,1) 
reformat	(1974,2) 
ca650608	(1247,1) 
ca650609	(1246,1) 
schenectadi	(2180,1) 
ca730707	(2479,1) 
ca600801	(165,1) 
ca730708	(2478,1) 
ca600802	(164,1) 
ca730709	(2477,1) 
ca600803	(163,1) 
instruct	(40,3) (43,1) (146,1) (202,1) (205,1) (215,1) (225,1) (272,1) (678,1) (730,1) (753,1) (910,1) (940,1) (1160,3) (1166,6) (1185,1) (1200,2) (1231,1) (1308,1) (1417,2) (1469,1) (1470,1) (1471,2) (1589,1) (1602,1) (1603,1) (1653,1) (1674,2) (1680,3) (1727,4) (1728,1) (1742,1) (1765,3) (1788,3) (1811,1) (1854,3) (1871,2) (1889,1) (1916,2) (1947,1) (2097,1) (2153,6) (2194,3) (2201,1) (2202,1) (2204,1) (2309,2) (2328,3) (2439,1) (2495,1) (2497,4) (2586,1) (2624,1) (2644,1) (2727,2) (2730,2) (2798,2) (2820,1) (2851,1) (2858,4) (2916,1) (2952,1) (2989,5) (3005,4) (3023,2) (3027,4) (3035,1) (3048,1) (3110,6) (3156,2) (3173,1) (3186,2) (3190,1) 
ca600804	(162,1) 
ca600805	(161,1) 
ca600806	(160,1) 
gather	(1811,1) (2310,1) (2962,1) 
ca600807	(159,1) 
ca600808	(158,1) 
ca600809	(157,1) 
ca730701	(2485,1) 
cryptolog	(2620,1) (2622,1) (3111,1) 
ca730702	(2484,1) 
ca730703	(2483,1) 
ca730704	(2482,1) 
ca730705	(2481,1) 
ca730706	(2480,1) 
doubl	(796,1) (962,3) (1223,1) (1294,1) (1411,1) (1709,1) (1831,1) (1936,1) (2360,2) (2620,1) (2857,1) (3033,1) 
such	(68,1) (104,2) (116,1) (144,1) (185,1) (222,1) (224,2) (281,1) (409,1) (441,1) (462,1) (531,1) (533,1) (595,1) (619,1) (675,1) (695,1) (719,1) (824,1) (849,1) (857,1) (865,1) (944,1) (981,1) (1003,1) (1013,1) (1048,1) (1051,1) (1052,1) (1053,1) (1066,3) (1088,1) (1113,2) (1135,4) (1143,1) (1145,1) (1172,1) (1196,2) (1198,1) (1223,1) (1248,1) (1252,1) (1258,3) (1265,1) (1272,4) (1282,1) (1290,1) (1307,1) (1308,1) (1341,2) (1348,1) (1362,1) (1365,1) (1379,1) (1385,1) (1387,1) (1388,1) (1389,1) (1390,1) (1394,1) (1413,1) (1415,1) (1456,1) (1462,1) (1469,1) (1475,1) (1497,1) (1506,1) (1519,1) (1548,1) (1567,1) (1601,1) (1603,1) (1605,1) (1609,1) (1613,2) (1620,1) (1636,1) (1638,1) (1649,1) (1650,1) (1652,1) (1657,1) (1674,1) (1677,1) (1680,1) (1697,1) (1699,1) (1700,1) (1705,1) (1711,1) (1721,1) (1722,1) (1726,2) (1742,1) (1750,2) (1767,1) (1768,1) (1782,1) (1783,1) (1787,1) (1809,1) (1824,1) (1828,1) (1834,1) (1843,1) (1844,1) (1846,1) (1847,1) (1852,1) (1856,3) (1862,1) (1870,1) (1874,1) (1877,1) (1886,1) (1889,2) (1908,1) (1910,1) (1916,1) (1923,1) (1934,1) (1936,1) (1956,1) (1961,1) (1962,1) (1977,1) (1978,2) (1988,2) (2002,1) (2015,1) (2031,1) (2032,1) (2033,1) (2046,1) (2050,1) (2052,1) (2054,1) (2059,1) (2061,1) (2064,1) (2106,1) (2113,1) (2114,1) (2130,1) (2142,1) (2145,1) (2151,1) (2186,1) (2188,1) (2194,1) (2196,1) (2197,1) (2202,1) (2218,1) (2227,1) (2229,1) (2230,1) (2252,1) (2263,1) (2274,1) (2298,1) (2299,1) (2308,2) (2310,1) (2314,1) (2316,1) (2319,2) (2323,1) (2339,1) (2342,1) (2344,1) (2345,1) (2354,1) (2359,1) (2365,1) (2367,1) (2375,1) (2402,1) (2406,1) (2407,1) (2439,1) (2451,2) (2454,1) (2471,1) (2484,1) (2486,2) (2501,1) (2516,1) (2526,3) (2527,1) (2537,1) (2538,1) (2555,1) (2556,1) (2557,2) (2568,2) (2569,1) (2592,1) (2593,2) (2604,1) (2610,2) (2624,1) (2631,1) (2643,1) (2644,1) (2652,1) (2667,2) (2669,1) (2685,1) (2687,1) (2692,1) (2695,1) (2700,1) (2702,2) (2712,1) (2719,1) (2721,2) (2727,1) (2742,1) (2750,3) (2767,1) (2794,1) (2833,1) (2843,1) (2845,1) (2848,1) (2856,1) (2857,1) (2859,1) (2862,1) (2865,1) (2866,1) (2876,1) (2878,1) (2886,1) (2887,1) (2896,1) (2897,1) (2906,1) (2913,1) (2915,1) (2919,2) (2925,2) (2940,1) (2949,1) (2950,1) (2957,1) (2969,1) (2972,1) (2980,1) (2986,1) (2988,2) (2994,1) (2998,1) (3008,1) (3017,1) (3028,1) (3031,1) (3040,1) (3042,2) (3047,2) (3057,3) (3064,1) (3080,1) (3094,1) (3096,1) (3103,1) (3105,1) (3106,1) (3110,3) (3111,1) (3116,1) (3117,1) (3125,1) (3130,1) (3132,1) (3136,1) (3142,1) (3146,1) (3149,1) (3150,1) (3157,2) (3163,2) (3165,1) (3176,1) (3177,1) (3179,1) (3180,1) (3182,1) (3199,1) (3200,1) (3204,1) 
doubt	(2233,1) (3052,1) 
bibliograph	(2631,1) (2746,3) (2916,1) (2947,2) 
innermost	(3024,1) 
wadg	(2943,1) 
fritsch	(2539,1) (2759,1) 
conclud	(596,1) (675,1) (1098,1) (1170,1) (1173,1) (1267,1) (1324,1) (1415,1) (1470,1) (1474,1) (1485,1) (1487,1) (1634,1) (1810,1) (2092,1) (2127,1) (2176,1) (2245,1) (2283,1) (2301,1) (2535,1) (2569,1) (2708,1) (2749,1) (3163,1) (3166,1) 
ca730712	(2474,1) 
ca730713	(2473,1) 
ca730710	(2476,1) 
ca730711	(2475,1) 
ca730714	(2472,1) 
conclus	(329,1) (694,1) (1155,1) (1170,1) (1366,1) (1456,1) (1699,1) (1700,1) (1861,1) (1946,1) (1978,1) (2096,1) (2163,1) (2204,1) (2227,1) (2232,1) (2263,1) (2302,1) (2433,1) (2572,1) (2593,1) (2709,1) (2916,1) (2918,1) (2929,1) (3020,1) 
ca620312	(620,1) 
ca620313	(619,1) 
ca650620	(1235,1) 
ca620310	(622,1) 
ca620311	(621,1) 
intrins	(2402,1) (2703,1) (3185,1) 
swept	(1741,3) (1891,1) 
griffin	(2118,1) 
ca620306	(626,1) 
ca620305	(627,1) 
ca620304	(628,1) 
ca620303	(629,1) 
ca620309	(623,1) 
ca620308	(624,1) 
ca620307	(625,1) 
ca650614	(1241,1) 
ca650615	(1240,1) 
ca650612	(1243,1) 
ca650613	(1242,1) 
ca650610	(1245,1) 
ca650611	(1244,1) 
ca620301	(631,1) 
ca620302	(630,1) 
unformat	(1726,2) 
ca650618	(1237,1) 
ca650619	(1236,1) 
ca650616	(1239,1) 
ca650617	(1238,1) 
equivalenc	(2083,1) 
ca620314	(618,1) 
ca620315	(617,1) 
braid	(2771,1) 
35	(7,1) (26,1) (35,10) (36,1) (80,1) (108,1) (179,1) (197,1) (338,1) (371,1) (377,1) (485,1) (511,1) (513,1) (581,1) (589,1) (610,1) (650,1) (749,1) (786,1) (813,1) (848,1) (936,1) (949,1) (986,1) (1060,1) (1069,1) (1124,1) (1149,1) (1156,1) (1169,1) (1184,1) (1201,1) (1235,1) (1250,1) (1345,1) (1352,1) (1382,1) (1409,1) (1425,1) (1457,1) (1504,1) (1539,1) (1551,1) (1565,1) (1580,1) (1594,1) (1690,1) (1726,1) (1740,1) (1741,2) (1742,1) (1743,1) (1747,1) (1787,1) (1891,1) (1902,1) (1924,1) (1970,1) (1971,1) (2005,1) (2006,1) (2035,1) (2054,1) (2077,1) (2110,1) (2116,1) (2143,1) (2155,1) (2173,1) (2188,1) (2211,1) (2212,1) (2266,1) (2279,1) (2287,1) (2300,1) (2321,1) (2349,1) (2370,1) (2389,1) (2421,1) (2496,1) (2508,1) (2533,1) (2547,1) (2569,1) (2570,1) (2580,1) (2593,2) (2613,1) (2621,1) (2624,1) (2628,1) (2663,1) (2674,1) (2687,1) (2692,1) (2700,1) (2712,1) (2720,2) (2734,1) (2761,1) (2813,1) (2849,1) (2864,1) (2865,1) (2866,1) (2867,1) (2868,1) (2869,1) (2870,1) (2891,2) (2896,1) (2902,1) (2911,1) (2914,1) (2928,1) (2945,1) (2950,1) (2983,1) (3006,1) (3026,1) (3038,1) (3039,1) (3052,1) (3068,1) (3070,1) (3072,1) (3088,1) (3089,1) (3097,1) (3105,1) (3112,1) (3127,1) (3141,2) (3174,1) 
36	(8,1) (36,6) (37,1) (81,1) (180,1) (198,1) (284,1) (319,1) (339,1) (372,1) (376,1) (486,1) (512,1) (582,1) (590,1) (651,1) (679,1) (705,1) (722,1) (750,1) (814,1) (865,1) (937,1) (938,1) (987,1) (1061,1) (1125,1) (1202,1) (1295,2) (1327,1) (1391,1) (1589,1) (1613,1) (1647,1) (1680,1) (1691,2) (1725,1) (1769,1) (1855,1) (1856,1) (1885,1) (1908,1) (1913,1) (1988,1) (2044,1) (2049,1) (2069,1) (2116,1) (2132,1) (2156,1) (2180,1) (2287,1) (2303,1) (2327,1) (2363,1) (2396,1) (2400,1) (2409,1) (2441,1) (2480,1) (2494,1) (2522,1) (2577,1) (2660,1) (2764,1) (2829,1) (2835,1) (2854,1) (2928,1) (2979,1) (2983,1) (3026,1) (3063,1) (3100,1) (3101,1) (3108,1) (3149,1) (3173,1) 
33	(5,1) (6,1) (33,6) (106,1) (195,1) (370,1) (385,1) (416,1) (483,1) (509,1) (526,1) (552,1) (579,1) (587,1) (648,1) (721,1) (748,1) (784,1) (811,1) (906,1) (935,1) (985,1) (1013,1) (1058,1) (1068,1) (1091,1) (1122,1) (1200,1) (1344,1) (1370,1) (1494,1) (1529,1) (1564,1) (1578,1) (1625,1) (1632,1) (1633,1) (1670,1) (1689,1) (1700,1) (1711,1) (1740,1) (1751,1) (1779,1) (1810,1) (1843,1) (1877,1) (1973,1) (1999,1) (2116,1) (2128,1) (2131,1) (2162,1) (2217,1) (2231,1) (2319,1) (2348,1) (2439,1) (2463,1) (2469,1) (2491,1) (2593,1) (2612,1) (2715,1) (2716,1) (2760,1) (2812,1) (2817,1) (2819,1) (2842,1) (2848,1) (2853,1) (2860,1) (2867,1) (2877,1) (2884,1) (2900,1) (2901,1) (2926,1) (2957,2) (2959,1) (2961,1) (2969,1) (2976,1) (2989,1) (3017,1) (3026,1) (3027,1) (3049,1) (3062,1) (3089,1) (3112,1) (3117,1) (3129,1) (3137,1) (3143,1) (3164,1) (3181,1) 
34	(34,6) (107,1) (196,1) (250,1) (337,1) (384,1) (484,1) (510,1) (547,1) (553,1) (580,1) (588,1) (649,1) (678,1) (696,1) (704,1) (785,1) (812,1) (907,1) (963,1) (1059,1) (1092,1) (1116,1) (1123,1) (1148,1) (1155,1) (1277,1) (1373,1) (1463,1) (1538,1) (1579,1) (1637,1) (1718,1) (1764,1) (1780,1) (1810,1) (1891,1) (1912,1) (2029,1) (2043,1) (2065,1) (2068,1) (2083,1) (2095,1) (2096,1) (2116,1) (2285,1) (2362,1) (2368,1) (2375,1) (2434,1) (2440,1) (2464,1) (2498,1) (2507,1) (2516,1) (2526,1) (2570,1) (2625,1) (2628,1) (2659,1) (2665,1) (2671,1) (2715,1) (2728,1) (2729,1) (2742,1) (2754,1) (2756,1) (2780,1) (2798,1) (2801,2) (2811,1) (2838,1) (2839,1) (2844,1) (2847,1) (2855,1) (2859,1) (2860,1) (2874,1) (2896,1) (2904,1) (2905,1) (2911,1) (2918,1) (2924,1) (2926,1) (2936,1) (2944,1) (2950,1) (2957,1) (2958,1) (2959,1) (2967,1) (2975,1) (2979,1) (2982,1) (2998,1) (3000,1) (3003,1) (3008,1) (3009,1) (3015,1) (3017,1) (3031,1) (3036,1) (3039,1) (3042,1) (3049,1) (3051,1) (3058,1) (3074,1) (3075,1) (3096,1) (3097,1) (3106,1) (3109,1) (3118,2) (3126,1) (3129,1) (3152,1) (3163,1) (3164,1) (3165,1) (3176,1) 
39	(10,1) (16,1) (39,10) (83,1) (200,1) (285,1) (342,1) (373,1) (375,1) (527,1) (593,1) (653,1) (679,1) (752,1) (789,1) (816,1) (989,1) (1118,1) (1127,1) (1158,1) (1278,1) (1330,1) (1346,1) (1383,1) (1414,1) (1442,1) (1583,1) (1626,1) (1658,1) (1660,1) (1696,1) (1706,1) (1713,1) (1727,1) (1728,1) (1733,1) (1736,1) (1746,1) (1752,1) (1758,1) (1774,1) (1777,1) (1810,1) (1813,1) (1827,1) (1829,1) (1833,1) (1842,1) (1850,1) (1870,1) (1878,1) (1881,1) (1892,1) (1902,1) (1916,1) (1922,1) (1924,1) (1948,1) (1966,1) (1967,1) (2000,1) (2016,1) (2036,1) (2037,1) (2038,1) (2044,1) (2045,1) (2065,1) (2069,1) (2085,1) (2087,1) (2103,1) (2104,1) (2120,1) (2121,1) (2133,1) (2134,1) (2146,1) (2184,1) (2189,1) (2209,1) (2214,1) (2225,1) (2226,1) (2237,1) (2267,1) (2286,1) (2292,1) (2308,1) (2320,1) (2343,1) (2357,1) (2371,1) (2372,1) (2374,1) (2376,1) (2380,1) (2416,1) (2417,1) (2435,1) (2443,1) (2456,1) (2466,1) (2505,1) (2511,1) (2545,1) (2548,1) (2565,1) (2579,1) (2582,1) (2596,1) (2613,1) (2620,1) (2622,2) (2625,1) (2627,1) (2641,1) (2652,1) (2654,1) (2666,1) (2667,1) (2671,1) (2680,1) (2706,1) (2723,1) (2741,1) (2747,1) (2763,1) (2768,1) (2772,1) (2783,1) (2784,1) (2787,1) (2834,1) (2843,1) (2845,1) (2848,1) (2878,1) (2879,1) (2889,1) (2892,1) (2896,1) (2927,1) (2938,1) (2955,1) (2962,1) (2991,1) (2992,1) (3039,1) (3041,1) (3086,1) (3097,1) (3099,1) (3109,1) (3113,1) (3117,1) (3177,1) (3191,1) 
37	(9,1) (37,6) (38,1) (109,1) (146,1) (181,1) (199,1) (251,1) (340,1) (373,1) (375,1) (417,1) (512,1) (513,1) (583,1) (591,1) (652,1) (706,1) (782,1) (787,1) (866,1) (891,1) (939,1) (988,1) (1014,1) (1070,1) (1098,1) (1126,1) (1150,1) (1157,1) (1185,1) (1203,1) (1328,1) (1353,1) (1441,1) (1474,1) (1539,1) (1581,1) (1595,1) (1648,1) (1659,1) (1867,1) (1938,1) (1956,1) (2070,1) (2077,1) (2084,1) (2201,1) (2208,1) (2213,1) (2233,1) (2275,1) (2350,1) (2380,1) (2442,1) (2465,1) (2509,1) (2568,1) (2614,1) (2644,1) (2681,1) (2688,1) (2729,1) (2762,1) (2781,1) (2806,1) (2820,1) (2890,1) (2896,1) (2911,1) (2919,1) (3078,1) (3083,1) (3113,1) 
occurr	(106,1) (1280,1) (1535,1) (1609,1) (1827,1) (2050,1) (2051,1) (2378,1) (2631,1) (2746,1) (2916,1) (2990,2) (2993,1) (3001,3) (3135,1) (3157,1) (3162,1) 
38	(38,6) (82,1) (110,1) (147,1) (182,1) (341,1) (374,2) (418,1) (487,1) (584,1) (592,1) (723,1) (751,1) (781,1) (788,1) (815,1) (908,1) (964,1) (1029,1) (1117,1) (1151,1) (1251,1) (1265,1) (1329,1) (1413,1) (1530,1) (1582,1) (1596,1) (1634,1) (1700,1) (1832,1) (1849,1) (1914,1) (1949,1) (2015,1) (2045,1) (2133,1) (2316,1) (2341,1) (2351,1) (2375,1) (2435,1) (2451,1) (2498,1) (2510,1) (2556,1) (2661,1) (2696,1) (2703,1) (2713,1) (2782,1) (2814,1) (2944,1) (3026,1) (3159,1) (3173,1) 
2m	(1725,1) (2714,1) 
zemanek	(3188,1) 
2k	(2697,2) 
43	(1,1) (43,10) (61,1) (85,1) (149,1) (205,1) (288,1) (338,1) (345,1) (358,1) (530,1) (633,1) (682,1) (779,1) (793,1) (867,1) (941,1) (968,1) (1016,1) (1062,1) (1131,1) (1153,1) (1205,1) (1355,1) (1392,1) (1614,1) (1627,1) (1655,1) (1659,1) (1670,1) (1747,1) (1756,1) (1757,1) (1793,1) (1805,1) (1827,1) (1868,2) (1892,1) (1900,1) (1902,1) (1917,1) (1930,1) (1989,1) (2016,1) (2030,1) (2036,1) (2050,1) (2060,1) (2073,1) (2082,1) (2083,1) (2099,1) (2118,1) (2151,1) (2154,1) (2299,1) (2310,1) (2318,1) (2353,1) (2401,1) (2468,1) (2485,1) (2501,1) (2542,1) (2563,1) (2582,1) (2599,1) (2616,2) (2620,1) (2725,1) (2740,1) (2742,1) (2767,1) (2783,1) (2795,1) (2811,1) (2821,2) (2830,1) (2855,1) (2916,1) (2970,1) (2985,2) (3016,1) (3030,1) (3040,1) (3050,2) (3071,1) (3102,1) (3114,1) 
2p	(2714,1) 
42	(42,6) (60,1) (84,1) (257,1) (287,1) (344,1) (359,1) (378,1) (379,1) (516,1) (529,1) (681,1) (780,1) (792,1) (892,1) (911,1) (938,1) (967,1) (990,1) (1030,1) (1120,1) (1130,1) (1187,1) (1279,1) (1426,1) (1443,1) (1532,1) (1590,1) (1659,1) (1662,1) (1670,1) (1671,1) (1702,1) (1707,1) (1738,1) (1747,1) (1768,1) (1788,1) (1822,1) (1827,1) (1855,1) (1856,1) (1868,1) (1885,1) (1903,1) (1911,1) (1927,1) (1939,1) (1970,1) (1974,1) (1989,1) (2001,1) (2016,1) (2030,1) (2042,1) (2050,1) (2051,1) (2072,1) (2087,1) (2092,1) (2097,1) (2111,1) (2113,1) (2117,1) (2151,1) (2157,1) (2167,1) (2182,1) (2195,1) (2215,1) (2222,1) (2233,1) (2260,1) (2274,1) (2296,1) (2301,1) (2310,1) (2326,1) (2339,1) (2342,1) (2380,1) (2382,1) (2396,1) (2448,1) (2515,1) (2519,1) (2520,1) (2534,1) (2541,1) (2542,1) (2549,1) (2562,1) (2570,2) (2581,1) (2584,1) (2599,1) (2616,1) (2631,1) (2650,1) (2657,1) (2690,1) (2698,1) (2708,2) (2720,1) (2730,1) (2735,1) (2739,1) (2740,1) (2764,1) (2795,1) (2801,1) (2820,1) (2828,1) (2871,1) (2875,1) (2883,1) (2891,1) (2951,1) (3033,1) (3034,1) (3045,1) (3057,1) (3087,1) (3091,1) (3093,1) (3113,1) (3133,1) (3145,1) (3171,1) (3175,1) 
41	(11,1) (41,9) (59,1) (67,1) (111,1) (148,1) (184,1) (253,1) (286,1) (360,1) (377,1) (489,1) (515,1) (528,1) (632,1) (741,1) (742,1) (754,1) (791,1) (848,1) (910,1) (966,1) (1015,1) (1128,1) (1129,1) (1152,1) (1204,1) (1236,1) (1252,1) (1354,1) (1374,1) (1464,1) (1475,1) (1585,1) (1649,1) (1658,1) (1661,1) (1666,1) (1671,1) (1687,1) (1688,1) (1690,1) (1697,1) (1698,1) (1701,1) (1704,1) (1705,1) (1729,1) (1734,1) (1740,1) (1742,1) (1743,1) (1744,1) (1759,1) (1770,1) (1776,1) (1793,1) (1797,1) (1808,1) (1829,1) (1830,1) (1854,1) (1863,1) (1868,1) (1873,1) (1875,1) (1880,1) (1889,1) (1899,1) (1905,1) (1914,1) (1915,1) (1923,1) (1925,1) (1946,1) (1977,1) (1985,1) (2035,1) (2054,1) (2056,1) (2073,1) (2078,1) (2080,1) (2081,1) (2086,1) (2088,1) (2094,1) (2142,1) (2152,1) (2172,1) (2176,2) (2194,1) (2201,1) (2211,1) (2223,1) (2226,1) (2275,1) (2279,1) (2285,1) (2300,1) (2313,1) (2324,1) (2331,1) (2341,1) (2357,1) (2369,1) (2370,1) (2379,1) (2387,1) (2395,1) (2421,1) (2423,1) (2426,1) (2431,1) (2436,1) (2464,1) (2467,1) (2475,1) (2481,1) (2485,1) (2496,1) (2501,1) (2512,1) (2536,1) (2537,1) (2541,1) (2557,1) (2581,1) (2592,1) (2602,1) (2604,1) (2628,1) (2633,1) (2642,1) (2646,1) (2669,1) (2674,1) (2678,1) (2687,1) (2734,1) (2735,1) (2751,1) (2826,1) (2827,1) (2829,1) (2836,1) (2860,1) (2891,1) (2923,1) (2984,1) (2985,1) (2989,1) (2993,1) (2994,1) (3015,1) (3035,1) (3062,1) (3079,1) (3088,1) (3124,1) (3138,1) (3174,1) 
eras	(106,1) (1878,1) 
40	(40,6) (96,1) (183,1) (201,1) (252,1) (289,1) (320,1) (343,1) (372,1) (376,1) (469,1) (488,1) (514,1) (594,1) (616,1) (654,1) (680,1) (707,1) (753,1) (790,1) (817,1) (909,1) (940,1) (965,1) (1057,1) (1071,1) (1072,1) (1119,1) (1128,1) (1145,1) (1186,1) (1260,1) (1266,1) (1307,1) (1401,1) (1505,1) (1531,1) (1552,1) (1584,1) (1670,1) (1677,1) (1680,1) (1693,1) (1697,1) (1709,1) (1719,1) (1735,1) (1745,1) (1757,1) (1792,1) (1833,1) (1845,1) (1862,1) (1868,1) (1878,1) (1908,1) (1915,1) (1938,1) (1946,1) (1950,1) (1958,1) (1974,1) (2035,1) (2054,1) (2071,1) (2077,1) (2095,1) (2111,1) (2133,1) (2134,1) (2163,1) (2174,1) (2194,1) (2209,1) (2216,1) (2218,1) (2227,1) (2259,1) (2304,1) (2352,1) (2369,2) (2381,1) (2389,1) (2394,1) (2412,1) (2445,1) (2561,1) (2598,1) (2614,1) (2615,1) (2629,2) (2632,1) (2662,1) (2689,1) (2723,1) (2731,1) (2735,1) (2793,1) (2804,1) (2901,1) (2916,1) (2925,1) (2971,1) (2996,1) (3021,1) (3043,1) (3054,1) (3068,1) (3091,1) (3095,1) (3142,1) (3150,1) (3162,1) 
2n	(241,2) (865,1) (1501,6) (2048,1) (3009,2) (3163,1) 
ca650514	(1257,1) 
bosten	(2677,1) 
incompress	(828,1) 
ca650513	(1258,1) 
ca650516	(1255,1) 
ca650515	(1256,1) 
enorm	(321,1) (1408,1) (1628,1) (1924,1) (2808,1) (3033,1) (3077,1) 
ca650510	(1261,1) 
brain	(1571,1) (2327,4) 
ca650512	(1259,1) 
chilean	(1862,2) 
ca650511	(1260,1) 
2f	(1638,1) 
turn	(383,1) (488,1) (1385,1) (1517,1) (1677,1) (1706,1) (1847,1) (1916,1) (1997,1) (2060,1) (2188,1) (2230,1) (2233,1) (2499,1) (2519,1) (2730,1) (3013,1) (3142,1) 
ture	(1154,2) (1265,3) (1425,4) (2112,1) (2840,1) (2879,1) 
